Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Mongolia,MNG,2006,9281176.0,Asia
Mongolia,MNG,2007,11957832.0,Asia
Mongolia,MNG,2008,11917791.0,Asia
Mongolia,MNG,2009,13026382.0,Asia
Mongolia,MNG,2010,13772318.0,Asia
Mongolia,MNG,2011,21367866.0,Asia
Mongolia,MNG,2012,34999856.0,Asia
Mongolia,MNG,2013,43478036.0,Asia
Mongolia,MNG,2014,29626122.0,Asia
Mongolia,MNG,2015,23282274.0,Asia
Mongolia,MNG,2016,25629140.0,Asia
Mongolia,MNG,2017,34135348.0,Asia
Mongolia,MNG,2018,45315650.0,Asia
Mongolia,MNG,2019,47243564.0,Asia
Mongolia,MNG,2020,37073100.0,Asia
Mongolia,MNG,2021,41852420.0,Asia
Mongolia,MNG,2022,43414760.0,Asia
Mongolia,MNG,2023,46869964.0,Asia
Montenegro,MNE,1994,1256653.0,Europe
Montenegro,MNE,1995,1327336.0,Europe
Montenegro,MNE,1996,1552994.0,Europe
Montenegro,MNE,1997,1669797.0,Europe
Montenegro,MNE,1998,1757580.0,Europe
Montenegro,MNE,1999,1211858.0,Europe
Montenegro,MNE,2000,1520843.0,Europe
Montenegro,MNE,2001,1667268.0,Europe
Montenegro,MNE,2002,1766249.0,Europe
Montenegro,MNE,2003,1889193.0,Europe
Montenegro,MNE,2004,2041277.9,Europe
Montenegro,MNE,2005,1750836.0,Europe
Montenegro,MNE,2006,2062832.1,Europe
Montenegro,MNE,2007,2055504.1,Europe
Montenegro,MNE,2008,2605104.0,Europe
Montenegro,MNE,2009,1681776.0,Europe
Montenegro,MNE,2010,2421904.0,Europe
Montenegro,MNE,2011,2407248.0,Europe
Montenegro,MNE,2012,2213056.0,Europe
Montenegro,MNE,2013,2150768.0,Europe
Montenegro,MNE,2014,2106800.0,Europe
Montenegro,MNE,2015,2238704.0,Europe
Montenegro,MNE,2016,2015199.9,Europe
Montenegro,MNE,2017,2103136.0,Europe
Montenegro,MNE,2018,2399920.0,Europe
Montenegro,MNE,2019,2476864.0,Europe
Montenegro,MNE,2020,2407248.0,Europe
Montenegro,MNE,2021,2410912.0,Europe
Montenegro,MNE,2022,2390512.0,Europe
Montenegro,MNE,2023,2328379.0,Europe
Montserrat,MSR,1994,32976.0,Territories
Montserrat,MSR,1995,32976.0,Territories
Montserrat,MSR,1996,36640.0,Territories
Montserrat,MSR,1997,32976.0,Territories
Montserrat,MSR,1998,29312.0,Territories
Montserrat,MSR,1999,36640.0,Territories
Montserrat,MSR,2000,25648.0,Territories
Montserrat,MSR,2001,25648.0,Territories
Montserrat,MSR,2002,47632.0,Territories
Montserrat,MSR,2003,36640.0,Territories
Montserrat,MSR,2004,47632.0,Territories
Montserrat,MSR,2005,40304.0,Territories
Montserrat,MSR,2006,40304.0,Territories
Montserrat,MSR,2007,40304.0,Territories
Montserrat,MSR,2008,47632.0,Territories
Montserrat,MSR,2009,43968.0,Territories
Montserrat,MSR,2010,58624.0,Territories
Montserrat,MSR,2011,36640.0,Territories
Montserrat,MSR,2012,40304.0,Territories
Montserrat,MSR,2013,47632.0,Territories
Montserrat,MSR,2014,47632.0,Territories
Montserrat,MSR,2015,54960.0,Territories
Montserrat,MSR,2016,29312.0,Territories
Montserrat,MSR,2017,29312.0,Territories
Montserrat,MSR,2018,29312.0,Territories
Montserrat,MSR,2019,21984.0,Territories
Montserrat,MSR,2020,21984.0,Territories
Montserrat,MSR,2021,21984.0,Territories
Montserrat,MSR,2022,21314.0,Territories
Montserrat,MSR,2023,22235.0,Territories
Morocco,MAR,1994,28123800.0,Africa
Morocco,MAR,1995,28750270.0,Africa
Morocco,MAR,1996,29524522.0,Africa
Morocco,MAR,1997,29977578.0,Africa
Morocco,MAR,1998,30881156.0,Africa
Morocco,MAR,1999,31985668.0,Africa
Morocco,MAR,2000,33199036.0,Africa
Morocco,MAR,2001,36805700.0,Africa
Morocco,MAR,2002,37306284.0,Africa
Morocco,MAR,2003,36570124.0,Africa
Morocco,MAR,2004,42225556.0,Africa
Morocco,MAR,2005,44660772.0,Africa
Morocco,MAR,2006,46249416.0,Africa
Morocco,MAR,2007,48912716.0,Africa
Morocco,MAR,2008,51369080.0,Africa
Morocco,MAR,2009,50859732.0,Africa
Morocco,MAR,2010,54365200.0,Africa
Morocco,MAR,2011,54867636.0,Africa
Morocco,MAR,2012,56953540.0,Africa
Morocco,MAR,2013,56606420.0,Africa
Morocco,MAR,2014,57174916.0,Africa
Morocco,MAR,2015,58495180.0,Africa
Morocco,MAR,2016,58457476.0,Africa
Morocco,MAR,2017,61103764.0,Africa
Morocco,MAR,2018,62305908.0,Africa
Morocco,MAR,2019,68739730.0,Africa
Morocco,MAR,2020,64564172.0,Africa
Morocco,MAR,2021,70245224.0,Africa
Morocco,MAR,2022,69505540.0,Africa
Morocco,MAR,2023,68667610.0,Africa
Mozambique,MOZ,1994,1098034.0,Africa
Mozambique,MOZ,1995,1130973.0,Africa
Mozambique,MOZ,1996,1091814.0,Africa
Mozambique,MOZ,1997,1170237.0,Africa
Mozambique,MOZ,1998,1111895.0,Africa
Mozambique,MOZ,1999,1168343.0,Africa
Mozambique,MOZ,2000,1321945.0,Africa
Mozambique,MOZ,2001,1553994.0,Africa
Mozambique,MOZ,2002,1537057.0,Africa
Mozambique,MOZ,2003,1855517.0,Africa
Mozambique,MOZ,2004,1863973.0,Africa
Mozambique,MOZ,2005,1769698.0,Africa
Mozambique,MOZ,2006,1915622.0,Africa
Mozambique,MOZ,2007,2188865.0,Africa
Mozambique,MOZ,2008,2179933.0,Africa
Mozambique,MOZ,2009,2439006.0,Africa
Mozambique,MOZ,2010,2634548.0,Africa
Mozambique,MOZ,2011,3106628.0,Africa
Mozambique,MOZ,2012,3051742.0,Africa
Mozambique,MOZ,2013,3578664.0,Africa
Mozambique,MOZ,2014,8122090.5,Africa
Mozambique,MOZ,2015,6730562.0,Africa
Mozambique,MOZ,2016,8547319.0,Africa
Mozambique,MOZ,2017,6905362.0,Africa
Mozambique,MOZ,2018,7010156.0,Africa
Mozambique,MOZ,2019,7101099.0,Africa
Mozambique,MOZ,2020,6376114.0,Africa
Mozambique,MOZ,2021,7867599.0,Africa
Mozambique,MOZ,2022,8357848.0,Africa
Mozambique,MOZ,2023,8023384.0,Africa
Myanmar,MMR,1994,6173965.0,Asia
Myanmar,MMR,1995,6892622.0,Asia
Myanmar,MMR,1996,7187982.0,Asia
Myanmar,MMR,1997,7419640.0,Asia
Myanmar,MMR,1998,8046166.5,Asia
Myanmar,MMR,1999,8933607.0,Asia
Myanmar,MMR,2000,10219368.0,Asia
Myanmar,MMR,2001,8855704.0,Asia
Myanmar,MMR,2002,9328067.0,Asia
Myanmar,MMR,2003,9997118.0,Asia
Myanmar,MMR,2004,12565488.0,Asia
Myanmar,MMR,2005,11555010.0,Asia
Myanmar,MMR,2006,12813455.0,Asia
Myanmar,MMR,2007,12841137.0,Asia
Myanmar,MMR,2008,9772056.0,Asia
Myanmar,MMR,2009,10207303.0,Asia
Myanmar,MMR,2010,13121587.0,Asia
Myanmar,MMR,2011,15121961.0,Asia
Myanmar,MMR,2012,11818522.0,Asia
Myanmar,MMR,2013,12722151.0,Asia
Myanmar,MMR,2014,15849346.0,Asia
Myanmar,MMR,2015,21887144.0,Asia
Myanmar,MMR,2016,21140418.0,Asia
Myanmar,MMR,2017,23630088.0,Asia
Myanmar,MMR,2018,34016840.0,Asia
Myanmar,MMR,2019,33620364.0,Asia
Myanmar,MMR,2020,34587544.0,Asia
Myanmar,MMR,2021,29599936.0,Asia
Myanmar,MMR,2022,29532672.0,Asia
Myanmar,MMR,2023,30233224.0,Asia
Namibia,NAM,1994,1557183.0,Africa
Namibia,NAM,1995,1619488.0,Africa
Namibia,NAM,1996,1718416.0,Africa
Namibia,NAM,1997,1817344.0,Africa
Namibia,NAM,1998,1865101.0,Africa
Namibia,NAM,1999,1740400.0,Africa
Namibia,NAM,2000,1722080.0,Africa
Namibia,NAM,2001,2227712.0,Africa
Namibia,NAM,2002,1971232.0,Africa
Namibia,NAM,2003,2092144.0,Africa
Namibia,NAM,2004,2242368.0,Africa
Namibia,NAM,2005,2528160.0,Africa
Namibia,NAM,2006,2517168.0,Africa
Namibia,NAM,2007,2326640.0,Africa
Namibia,NAM,2008,2857920.0,Africa
Namibia,NAM,2009,2663728.0,Africa
Namibia,NAM,2010,2784640.0,Africa
Namibia,NAM,2011,2782096.0,Africa
Namibia,NAM,2012,3201156.0,Africa
Namibia,NAM,2013,3589984.0,Africa
Namibia,NAM,2014,3739992.0,Africa
Namibia,NAM,2015,3931912.0,Africa
Namibia,NAM,2016,3973974.0,Africa
Namibia,NAM,2017,4098905.0,Africa
Namibia,NAM,2018,4209880.0,Africa
Namibia,NAM,2019,4238951.0,Africa
Namibia,NAM,2020,3832064.0,Africa
Namibia,NAM,2021,3900919.0,Africa
Namibia,NAM,2022,4084847.0,Africa
Namibia,NAM,2023,4174205.8,Africa
Nauru,NRU,1994,109920.0,Oceania
Nauru,NRU,1995,106256.0,Oceania
Nauru,NRU,1996,102592.0,Oceania
Nauru,NRU,1997,102592.0,Oceania
Nauru,NRU,1998,98928.0,Oceania
Nauru,NRU,1999,91600.0,Oceania
Nauru,NRU,2000,84272.0,Oceania
Nauru,NRU,2001,80608.0,Oceania
Nauru,NRU,2002,76944.0,Oceania
Nauru,NRU,2003,65952.0,Oceania
Nauru,NRU,2004,65952.0,Oceania
Nauru,NRU,2005,62288.0,Oceania
Nauru,NRU,2006,43968.0,Oceania
Nauru,NRU,2007,43968.0,Oceania
Nauru,NRU,2008,43968.0,Oceania
Nauru,NRU,2009,40304.0,Oceania
Nauru,NRU,2010,43968.0,Oceania
Nauru,NRU,2011,40304.0,Oceania
Nauru,NRU,2012,43968.0,Oceania
Nauru,NRU,2013,47632.0,Oceania
Nauru,NRU,2014,51296.0,Oceania
Nauru,NRU,2015,54960.0,Oceania
Nauru,NRU,2016,51296.0,Oceania
Nauru,NRU,2017,54960.0,Oceania
Nauru,NRU,2018,54960.0,Oceania
Nauru,NRU,2019,54960.0,Oceania
Nauru,NRU,2020,51296.0,Oceania
Nauru,NRU,2021,54960.0,Oceania
Nauru,NRU,2022,56276.0,Oceania
Nauru,NRU,2023,57499.0,Oceania
Nepal,NPL,1994,1619432.0,Asia
Nepal,NPL,1995,2308915.0,Asia
Nepal,NPL,1996,2352779.0,Asia
Nepal,NPL,1997,2641111.0,Asia
Nepal,NPL,1998,2223327.0,Asia
Nepal,NPL,1999,3191083.0,Asia
Nepal,NPL,2000,3037431.0,Asia
Nepal,NPL,2001,3236078.0,Asia
Nepal,NPL,2002,2596383.0,Asia
Nepal,NPL,2003,2810383.0,Asia
Nepal,NPL,2004,2582410.0,Asia
Nepal,NPL,2005,2986772.0,Asia
Nepal,NPL,2006,2456469.0,Asia
Nepal,NPL,2007,2570341.0,Asia
Nepal,NPL,2008,3351788.0,Asia
Nepal,NPL,2009,4129352.0,Asia
Nepal,NPL,2010,4824304.0,Asia
Nepal,NPL,2011,5220429.0,Asia
Nepal,NPL,2012,5470253.0,Asia
Nepal,NPL,2013,6217840.0,Asia
Nepal,NPL,2014,7591334.0,Asia
Nepal,NPL,2015,6904657.0,Asia
Nepal,NPL,2016,10088048.0,Asia
Nepal,NPL,2017,12419776.0,Asia
Nepal,NPL,2018,13999045.0,Asia
Nepal,NPL,2019,12750490.0,Asia
Nepal,NPL,2020,15631550.0,Asia
Nepal,NPL,2021,15723567.0,Asia
Nepal,NPL,2022,16088978.0,Asia
Nepal,NPL,2023,16677210.0,Asia
Netherlands,NLD,1994,171730580.0,Europe
Netherlands,NLD,1995,173260980.0,Europe
Netherlands,NLD,1996,182322610.0,Europe
Netherlands,NLD,1997,175247140.0,Europe
Netherlands,NLD,1998,176178670.0,Europe
Netherlands,NLD,1999,170835470.0,Europe
Netherlands,NLD,2000,171936060.0,Europe
Netherlands,NLD,2001,177246850.0,Europe
Netherlands,NLD,2002,176525380.0,Europe
Netherlands,NLD,2003,179964300.0,Europe
Netherlands,NLD,2004,181892290.0,Europe
Netherlands,NLD,2005,177931340.0,Europe
Netherlands,NLD,2006,173085150.0,Europe
Netherlands,NLD,2007,172833020.0,Europe
Netherlands,NLD,2008,175705260.0,Europe
Netherlands,NLD,2009,170234050.0,Europe
Netherlands,NLD,2010,182288820.0,Europe
Netherlands,NLD,2011,169161580.0,Europe
Netherlands,NLD,2012,165575020.0,Europe
Netherlands,NLD,2013,164757580.0,Europe
Netherlands,NLD,2014,157342270.0,Europe
Netherlands,NLD,2015,163743250.0,Europe
Netherlands,NLD,2016,164607870.0,Europe
Netherlands,NLD,2017,162077660.0,Europe
Netherlands,NLD,2018,158042200.0,Europe
Netherlands,NLD,2019,152422300.0,Europe
Netherlands,NLD,2020,136670080.0,Europe
Netherlands,NLD,2021,139683650.0,Europe
Netherlands,NLD,2022,127241000.0,Europe
Netherlands,NLD,2023,118668370.0,Europe
New Caledonia,NCL,1994,1971181.0,Territories
New Caledonia,NCL,1995,2063132.0,Territories
New Caledonia,NCL,1996,2183915.0,Territories
New Caledonia,NCL,1997,1817470.0,Territories
New Caledonia,NCL,1998,1810016.0,Territories
New Caledonia,NCL,1999,2055504.1,Territories
New Caledonia,NCL,2000,2220454.0,Territories
New Caledonia,NCL,2001,1876642.0,Territories
New Caledonia,NCL,2002,2392238.0,Territories
New Caledonia,NCL,2003,2725557.0,Territories
New Caledonia,NCL,2004,2514913.0,Territories
New Caledonia,NCL,2005,2809699.0,Territories
New Caledonia,NCL,2006,2706642.0,Territories
New Caledonia,NCL,2007,2926788.0,Territories
New Caledonia,NCL,2008,2848035.0,Territories
New Caledonia,NCL,2009,3035808.0,Territories
New Caledonia,NCL,2010,3657625.0,Territories
New Caledonia,NCL,2011,3694428.0,Territories
New Caledonia,NCL,2012,3705562.0,Territories
New Caledonia,NCL,2013,3970129.0,Territories
New Caledonia,NCL,2014,5009068.0,Territories
New Caledonia,NCL,2015,4876909.0,Territories
New Caledonia,NCL,2016,5481737.0,Territories
New Caledonia,NCL,2017,5583765.0,Territories
New Caledonia,NCL,2018,5913008.0,Territories
New Caledonia,NCL,2019,5672867.0,Territories
New Caledonia,NCL,2020,5109173.0,Territories
New Caledonia,NCL,2021,4536780.0,Territories
New Caledonia,NCL,2022,5115215.0,Territories
New Caledonia,NCL,2023,5067623.0,Territories
New Zealand,NZL,1994,27895360.0,Oceania
New Zealand,NZL,1995,28000622.0,Oceania
New Zealand,NZL,1996,29300678.0,Oceania
New Zealand,NZL,1997,31274490.0,Oceania
New Zealand,NZL,1998,29853020.0,Oceania
New Zealand,NZL,1999,31460674.0,Oceania
New Zealand,NZL,2000,32241040.0,Oceania
New Zealand,NZL,2001,34378748.0,Oceania
New Zealand,NZL,2002,34541836.0,Oceania
New Zealand,NZL,2003,36243228.0,Oceania
New Zealand,NZL,2004,35836710.0,Oceania
New Zealand,NZL,2005,37425184.0,Oceania
New Zealand,NZL,2006,37329750.0,Oceania
New Zealand,NZL,2007,36408524.0,Oceania
New Zealand,NZL,2008,37506350.0,Oceania
New Zealand,NZL,2009,34617450.0,Oceania
New Zealand,NZL,2010,34807764.0,Oceania
New Zealand,NZL,2011,34262132.0,Oceania
New Zealand,NZL,2012,35941320.0,Oceania
New Zealand,NZL,2013,35237916.0,Oceania
New Zealand,NZL,2014,35435070.0,Oceania
New Zealand,NZL,2015,35802200.0,Oceania
New Zealand,NZL,2016,34145530.0,Oceania
New Zealand,NZL,2017,35684560.0,Oceania
New Zealand,NZL,2018,35702510.0,Oceania
New Zealand,NZL,2019,36731820.0,Oceania
New Zealand,NZL,2020,34022760.0,Oceania
New Zealand,NZL,2021,34322604.0,Oceania
New Zealand,NZL,2022,31610088.0,Oceania
New Zealand,NZL,2023,30119236.0,Oceania
Nicaragua,NIC,1994,2517961.0,North America
Nicaragua,NIC,1995,2755058.0,North America
Nicaragua,NIC,1996,2847245.0,North America
Nicaragua,NIC,1997,3114466.0,North America
Nicaragua,NIC,1998,3392724.0,North America
Nicaragua,NIC,1999,3597173.0,North America
Nicaragua,NIC,2000,3721323.0,North America
Nicaragua,NIC,2001,3921750.0,North America
Nicaragua,NIC,2002,3989804.0,North America
Nicaragua,NIC,2003,4335245.0,North America
Nicaragua,NIC,2004,4377836.0,North America
Nicaragua,NIC,2005,4270109.0,North America
Nicaragua,NIC,2006,4418076.0,North America
Nicaragua,NIC,2007,4550682.0,North America
Nicaragua,NIC,2008,4365500.0,North America
Nicaragua,NIC,2009,4445091.0,North America
Nicaragua,NIC,2010,4467845.0,North America
Nicaragua,NIC,2011,4805903.0,North America
Nicaragua,NIC,2012,4549767.0,North America
Nicaragua,NIC,2013,4605408.0,North America
Nicaragua,NIC,2014,4745122.0,North America
Nicaragua,NIC,2015,5430953.0,North America
Nicaragua,NIC,2016,5406146.0,North America
Nicaragua,NIC,2017,5461305.0,North America
Nicaragua,NIC,2018,5199214.0,North America
Nicaragua,NIC,2019,5222552.0,North America
Nicaragua,NIC,2020,4660471.0,North America
Nicaragua,NIC,2021,5144894.0,North America
Nicaragua,NIC,2022,5296130.0,North America
Nicaragua,NIC,2023,5588379.0,North America
Niger,NER,1994,577016.0,Africa
Niger,NER,1995,558136.0,Africa
Niger,NER,1996,638780.0,Africa
Niger,NER,1997,644277.0,Africa
Niger,NER,1998,696173.0,Africa
Niger,NER,1999,681558.0,Africa
Niger,NER,2000,686970.0,Africa
Niger,NER,2001,646045.0,Africa
Niger,NER,2002,684661.0,Africa
Niger,NER,2003,743704.0,Africa
Niger,NER,2004,791815.0,Africa
Niger,NER,2005,691187.0,Africa
Niger,NER,2006,671102.0,Africa
Niger,NER,2007,709546.0,Africa
Niger,NER,2008,792146.0,Africa
Niger,NER,2009,952182.0,Africa
Niger,NER,2010,1159981.0,Africa
Niger,NER,2011,1316691.0,Africa
Niger,NER,2012,1844486.0,Africa
Niger,NER,2013,2078361.0,Africa
Niger,NER,2014,2256260.0,Africa
Niger,NER,2015,2206060.0,Africa
Niger,NER,2016,2145222.0,Africa
Niger,NER,2017,2249800.0,Africa
Niger,NER,2018,1803409.0,Africa
Niger,NER,2019,2513365.0,Africa
Niger,NER,2020,2461085.0,Africa
Niger,NER,2021,2712771.0,Africa
Niger,NER,2022,2697386.0,Africa
Niger,NER,2023,2597634.0,Africa
Nigeria,NGA,1994,80462200.0,Africa
Nigeria,NGA,1995,84343390.0,Africa
Nigeria,NGA,1996,97889660.0,Africa
Nigeria,NGA,1997,95781510.0,Africa
Nigeria,NGA,1998,86492640.0,Africa
Nigeria,NGA,1999,84992160.0,Africa
Nigeria,NGA,2000,97639736.0,Africa
Nigeria,NGA,2001,100954330.0,Africa
Nigeria,NGA,2002,90479200.0,Africa
Nigeria,NGA,2003,100763864.0,Africa
Nigeria,NGA,2004,95553350.0,Africa
Nigeria,NGA,2005,102320600.0,Africa
Nigeria,NGA,2006,90987060.0,Africa
Nigeria,NGA,2007,83386110.0,Africa
Nigeria,NGA,2008,90395390.0,Africa
Nigeria,NGA,2009,80345900.0,Africa
Nigeria,NGA,2010,114532830.0,Africa
Nigeria,NGA,2011,129195850.0,Africa
Nigeria,NGA,2012,114070960.0,Africa
Nigeria,NGA,2013,122646910.0,Africa
Nigeria,NGA,2014,129276020.0,Africa
Nigeria,NGA,2015,115830680.0,Africa
Nigeria,NGA,2016,123853130.0,Africa
Nigeria,NGA,2017,118720470.0,Africa
Nigeria,NGA,2018,112612500.0,Africa
Nigeria,NGA,2019,133823544.0,Africa
Nigeria,NGA,2020,129497090.0,Africa
Nigeria,NGA,2021,135070380.0,Africa
Nigeria,NGA,2022,131568220.0,Africa
Nigeria,NGA,2023,128539720.0,Africa
Niue,NIU,1994,7328.0,Territories
Niue,NIU,1995,7328.0,Territories
Niue,NIU,1996,7328.0,Territories
Niue,NIU,1997,7328.0,Territories
Niue,NIU,1998,7328.0,Territories
Niue,NIU,1999,7328.0,Territories
Niue,NIU,2000,7328.0,Territories
Niue,NIU,2001,7328.0,Territories
Niue,NIU,2002,7328.0,Territories
Niue,NIU,2003,3664.0,Territories
Niue,NIU,2004,3664.0,Territories
Niue,NIU,2005,3664.0,Territories
Niue,NIU,2006,3664.0,Territories
Niue,NIU,2007,3664.0,Territories
Niue,NIU,2008,7328.0,Territories
Niue,NIU,2009,3664.0,Territories
Niue,NIU,2010,3664.0,Territories
Niue,NIU,2011,7328.0,Territories
Niue,NIU,2012,7328.0,Territories
Niue,NIU,2013,7328.0,Territories
Niue,NIU,2014,10992.0,Territories
Niue,NIU,2015,7328.0,Territories
Niue,NIU,2016,7328.0,Territories
Niue,NIU,2017,7328.0,Territories
Niue,NIU,2018,10992.0,Territories
Niue,NIU,2019,7328.0,Territories
Niue,NIU,2020,7328.0,Territories
Niue,NIU,2021,7328.0,Territories
Niue,NIU,2022,7503.0,Territories
Niue,NIU,2023,7667.0,Territories
Non-OECD (GCP),NOC,1994,10035237000.0,Regional Groupings
Non-OECD (GCP),NOC,1995,10382133000.0,Regional Groupings
Non-OECD (GCP),NOC,1996,10653596000.0,Regional Groupings
Non-OECD (GCP),NOC,1997,10679813000.0,Regional Groupings
Non-OECD (GCP),NOC,1998,10546380000.0,Regional Groupings
Non-OECD (GCP),NOC,1999,10937171000.0,Regional Groupings
Non-OECD (GCP),NOC,2000,11250034000.0,Regional Groupings
Non-OECD (GCP),NOC,2001,11496844000.0,Regional Groupings
Non-OECD (GCP),NOC,2002,11958792000.0,Regional Groupings
Non-OECD (GCP),NOC,2003,13085453000.0,Regional Groupings
Non-OECD (GCP),NOC,2004,13836635000.0,Regional Groupings
Non-OECD (GCP),NOC,2005,14717787000.0,Regional Groupings
Non-OECD (GCP),NOC,2006,15730360000.0,Regional Groupings
Non-OECD (GCP),NOC,2007,16449952000.0,Regional Groupings
Non-OECD (GCP),NOC,2008,17347490000.0,Regional Groupings
Non-OECD (GCP),NOC,2009,17717643000.0,Regional Groupings
Non-OECD (GCP),NOC,2010,19034872000.0,Regional Groupings
Non-OECD (GCP),NOC,2011,20299817000.0,Regional Groupings
Non-OECD (GCP),NOC,2012,20959425000.0,Regional Groupings
Non-OECD (GCP),NOC,2013,21192180000.0,Regional Groupings
Non-OECD (GCP),NOC,2014,21534435000.0,Regional Groupings
Non-OECD (GCP),NOC,2015,21569925000.0,Regional Groupings
Non-OECD (GCP),NOC,2016,21705105000.0,Regional Groupings
Non-OECD (GCP),NOC,2017,22252853000.0,Regional Groupings
Non-OECD (GCP),NOC,2018,22884207000.0,Regional Groupings
Non-OECD (GCP),NOC,2019,23598060000.0,Regional Groupings
Non-OECD (GCP),NOC,2020,23102908000.0,Regional Groupings
Non-OECD (GCP),NOC,2021,24323074000.0,Regional Groupings
Non-OECD (GCP),NOC,2022,24582255000.0,Regional Groupings
Non-OECD (GCP),NOC,2023,25442200000.0,Regional Groupings
North America,NA,1994,6289066000.0,Continent
North America,NA,1995,6349006000.0,Continent
North America,NA,1996,6569387500.0,Continent
North America,NA,1997,6686240300.0,Continent
North America,NA,1998,6757986300.0,Continent
North America,NA,1999,6853051400.0,Continent
North America,NA,2000,7098336000.0,Continent
North America,NA,2001,7009264600.0,Continent
North America,NA,2002,7060732000.0,Continent
North America,NA,2003,7174326000.0,Continent
North America,NA,2004,7274384000.0,Continent
North America,NA,2005,7321313000.0,Continent
North America,NA,2006,7258981400.0,Continent
North America,NA,2007,7363736000.0,Continent
North America,NA,2008,7131514000.0,Continent
North America,NA,2009,6649442000.0,Continent
North America,NA,2010,6863159300.0,Continent
North America,NA,2011,6765769000.0,Continent
North America,NA,2012,6581796000.0,Continent
North America,NA,2013,6716956700.0,Continent
North America,NA,2014,6754753000.0,Continent
North America,NA,2015,6604084700.0,Continent
